"","V1","V2","V3"
"1535",39.0893861317646,-7.55633911402474,40.9201935993382
"1536",-17.891507909485,3.79970600392965,-94.4205010675906
"1537",-23.0483122533947,-12.8834277136234,56.4381884089155
"1538",5.77613438145212,-20.7208304833289,57.1261032982565
"1539",-2.17808113715619,-55.5627110496001,-3.65816004752811
"1540",39.5607186741471,-28.4832350043641,36.8757571606977
"1541",-26.2690403541586,-7.43672791893236,-23.7701135852141
"1542",-3.79279983505565,-55.893785370836,5.66516850342218
"1543",-6.22281757004859,69.2853681685434,-14.9026195345644
"1544",-17.8884764186703,8.56777203977883,-90.794255973353
"1545",5.5382839973608,-21.224808104206,57.7471212484109
"1546",-65.4355392963304,-44.336774689489,-1.3095979425205
"1547",6.37621298953887,-22.8472139008424,54.5615407350919
"1548",29.7124804285796,10.1868268268743,-29.6884852002248
"1549",-40.3100125966045,17.4169087425342,40.7517528865924
"1550",3.60427608506311,-37.0810816719652,-72.7493753541096
"1551",-36.4123283693167,28.8944169654292,30.6582176438916
"1552",37.9608065581954,-13.4069280718181,37.9823835323417
"1553",-8.16557726370289,66.6013588766817,-10.6642298548631
"1554",5.98255774408461,-26.1289035932693,56.5465201676856
"1555",24.2565171910482,-6.0781974349166,51.4367613369601
"1556",59.9505426122108,1.10762398035712,2.84513293805275
"1557",-44.8623237687428,5.78076877372802,43.1104303228118
"1558",37.6147749953776,-3.18924298423166,-30.7010531163267
"1559",52.982060623851,-1.64339306223349,-22.1474146959966
"1560",-35.9843142087353,-5.16882391178439,51.5817748683293
"1561",-45.9399616113435,23.2254357488194,21.3415199636955
"1562",-37.9511491009936,27.742951029888,29.7260293072811
"1563",16.8806536111643,-5.20245220198186,-37.6357430355131
"1564",-2.24675708757971,-53.5456855088473,-15.3661356053448
"1565",8.33871881678588,-12.8075316782307,-35.8799824177611
"1566",5.44911299412152,-6.59296345273311,58.1408277375479
"1567",-38.796882162401,17.255528466305,41.5410350657903
"1568",62.8314165716333,-9.36472743592655,-3.30646648034545
"1569",-43.1555661008147,26.0970123235502,23.1777202089167
"1570",-10.3794869985155,-13.1108388907728,58.4633992446537
"1571",-18.4847306373899,17.2995039648489,-75.3526969761961
"1572",48.8565049633278,3.57125367572032,-21.5958973425841
"1573",55.5961694804768,1.00334250340434,-14.3234593067065
"1574",-17.6129109521898,59.4294520929104,-6.9822176626023
"1575",-6.9516030432327,-11.6513444488986,58.998332621242
"1576",-6.20138396065382,68.5687249694552,-13.7565435412486
"1577",37.0673373754458,-26.3715153378881,37.6196983098546
"1578",-14.3856064689739,19.6252179761949,-86.4420551520377
"1579",-13.0610717382625,-39.72519305541,-28.0146715145482
"1580",-4.69528742107009,-4.15316099841489,-28.6855086800504
"1581",-15.5668790488652,16.1010239253122,-78.2537765792862
"1582",-13.0148495963328,-52.8579648074194,22.058751678585
"1583",-37.0492536971787,40.1274952450161,5.35534062519477
"1584",-24.9465311785873,53.1543363760951,-4.08526220597723
"1585",45.455469730508,-9.02826626051943,33.262930889694
"1586",20.4855142847675,3.34249930335105,-27.8883849293083
"1587",-23.1726699017474,-4.6859033086413,-23.4731679572938
"1588",-35.0092976995855,-20.0973598463159,-26.3039494635176
"1589",-19.773522172835,16.0892350426278,-76.9353472169115
"1590",12.2124255305227,-24.4449455689958,49.7230520318658
"1591",13.671442000514,8.07333215297069,-24.0588322111162
"1592",36.3968034216756,-27.3839949257494,40.8595030829404
"1593",0.115883801994337,-54.5733464222875,-7.06556790345825
"1594",26.6579453500924,-8.90488478536921,49.3270627115451
"1595",-36.4954765085727,-13.7781443788011,-24.1686975094964
"1596",0.119946820729852,-5.63723604659349,59.9546639634937
"1597",65.6431827743087,2.25547870572542,1.0656685474726
"1598",-16.6930791782646,-2.83319731828792,58.7103598321785
"1599",-16.6897141619433,27.8642426607468,-62.7150002625837
"1600",3.95471544505999,-0.792825116357538,58.7161263902833
"1601",1.50229707467725,7.10547184593702,-21.2871218111308
"1602",-32.148576119337,6.37782079902947,53.0913191156714
"1603",-18.5582464625102,14.0733246069055,-89.9684714580344
"1604",61.3361815581659,-6.12444958267331,1.04114215107812
"1605",-39.0829765752152,17.2024126542432,39.9571963546403
"1606",37.4576583254694,-11.9909470270366,40.9601117327874
"1607",43.204647066851,10.8889154770949,-18.413352234491
"1608",18.0589582736748,1.09013887746987,-29.1736108512492
"1609",29.5802532607501,-4.64114435120038,48.4809181867997
"1610",34.877968959229,11.0269084537871,-21.1585702911585
"1611",52.8529132423441,12.0814618336041,-4.69653403865293
"1612",61.0303588086631,-5.00502961393374,5.91262352764445
"1613",-19.3644816243275,-48.3688277077451,26.4735616681256
"1614",7.98451935467941,-12.8264738824117,51.2882571498917
"1615",64.046353090373,-7.05925605357674,0.543903806288274
"1616",-26.9940350957936,-21.2629496386318,-27.4841940019141
"1617",56.2056448876203,0.925824516004451,-13.3774994607371
"1618",13.0276949552516,-19.4867457092371,-34.6874471143179
"1619",63.5641056448455,-8.91395032250579,-3.46836158915821
"1620",-21.6770886262864,-6.88916803801138,58.0497371921154
"1621",-16.6042969856319,-50.363594185333,24.7860605454646
"1622",8.01039432764969,-20.6949569182408,53.9080094963212
"1623",-31.6536423450587,-13.5094951874682,-24.7730211450428
"1624",4.07885868479249,-36.9736241464944,-75.3417465893564
"1625",3.10948033408283,7.48825885029825,-23.1644108170513
"1626",-6.86211755062541,-55.8148646899497,12.5150246955463
"1627",42.7401083886421,7.09736484986378,-24.2632371688476
"1628",-17.6747251788683,6.63617042696887,-94.0401070174177
"1629",-1.39348037569601,-54.3264363273979,-2.85228895801614
"1630",12.4601183843629,-18.9136981201247,-35.5720141631421
"1631",28.7388417672413,-11.1502818210587,49.8893205752837
"1632",-68.1846319770821,-39.0105364008404,-2.77636219652931
"1633",59.6893513820506,-9.51810720556669,14.7423812414386
"1634",-28.9949621632741,3.55340668805702,55.9796656719649
"1635",50.8639263064109,0.31384748903899,-21.0989075296792
"1636",-62.4097622599737,-50.3489577381654,-1.36193411700549
"1637",7.9094334994819,-27.8562543039011,55.5335940038046
"1638",-65.2832084754412,-44.2813990883241,-0.249911292504968
"1639",8.09272424711437,-21.5158131163444,-34.9585646902548
"1640",36.097221686751,-2.68053137823314,-32.1686588055549
"1641",4.57571439761759,-26.3569808879958,56.3034703155656
"1642",-38.7908367239544,35.3840078316885,22.3037815308228
"1643",10.4869770564499,-12.797899607505,53.7183146080861
"1644",16.8011220840394,-14.6941264992856,42.671742339433
"1645",3.21703569417669,-7.42989784686208,-30.1190640734024
"1646",18.5535742046849,-15.6077798673157,43.2389842083944
"1647",39.7591274092089,-17.4827078241969,32.8033045427
"1648",60.0873723993251,-14.8686716993187,9.63804529353416
"1649",-32.7730740157132,10.6066304923529,55.450715519378
"1650",31.2835918613408,12.5769528989923,-23.1986267775882
"1651",40.1977559835438,-28.1156331661089,36.851877069993
"1652",-33.8607950793473,14.2707916508996,48.4640552594298
"1653",-45.070441133367,-15.5990756937849,-23.3680957490217
"1654",-44.1354608939246,19.4313435356942,35.4368541852912
"1655",-12.2213638129833,-13.1287046597089,61.3402995790005
"1656",-18.5567820151142,18.3937586400573,-76.6864662143933
"1657",54.9595759504255,3.67979908904849,-17.7567419231092
"1658",49.9041834795785,14.507500682538,0.0514582238943116
"1659",10.7744882645772,-6.16518856362815,-30.8296362629434
"1660",43.4797153166814,16.4235256855482,16.6792283474387
"1661",40.9778133470319,-23.9678076609754,36.1311583598093
"1662",-35.9031543434766,-15.211350559611,-22.3514666579739
"1663",11.9156822877583,-6.45676463648598,-31.4924392460063
"1664",-15.3055196954698,14.0943232150465,-86.3787825331901
"1665",29.5618866230767,12.1638354493029,-23.1737923411347
"1666",-15.6875675276969,28.1933152793243,-71.9857787918723
"1667",33.3123250293484,12.0618104994179,-24.7200223979062
"1668",-12.609124213188,-52.6659691155262,23.3581427044129
"1669",12.4386724213135,-5.11360065371247,-32.2177148004016
"1670",-37.3118174009541,25.6800374002482,34.6235741477755
"1671",51.6206644523865,0.494689678712784,25.4267822340835
"1672",19.1758384787054,3.83686969427126,-28.2015048183296
"1673",-9.72397968150128,-10.9393508913043,-27.9573256701418
"1674",20.5935826887972,-6.67629203983727,49.362361445047
"1675",-21.8091551365525,-10.89712067358,-26.2944551504412
"1676",24.2036723306323,-5.18448670540499,51.5699795974275
"1677",2.77278458565811,-38.1586507549058,-68.1821427502012
"1678",-20.6161582873778,6.87054726665242,-86.1822058436259
"1679",-20.208205680372,3.58240544341875,-88.089835941964
"1680",-25.8800527368548,-19.1938938922229,-27.7239727715928
"1681",-18.1220447959425,59.2381001336614,-5.88632114752273
"1682",-5.98226919439987,-48.7302622414137,-21.2058225891013
"1683",-35.8008372176958,-2.08950764977334,52.25875364437
"1684",51.1192375743907,0.811084314658444,-19.7272883288468
"1685",-44.1727402327676,21.0990492516261,36.7182572261495
"1686",-1.38874783090472,-52.5800470492416,-14.521989928058
"1687",-18.9262726408932,14.466952910503,-75.5731914039535
"1688",62.6924841464703,-7.91885777332078,-5.42304424017669
"1689",-16.7291695611491,22.0422104724008,-70.7935759298766
"1690",48.5239847037781,7.60964062239402,-18.4382458523561
"1691",17.9010307230767,-5.34438654776677,-36.7149880754694
"1692",22.5569008261912,6.15589178410863,-27.6441478199443
"1693",54.1758754872899,1.1201630126819,18.0138265782414
"1694",-35.5140565037603,9.53708064667211,49.9119113671648
"1695",-14.6189053827995,14.426203416034,-95.9613160988317
"1696",6.64101633091448,3.18429364441497,-24.8290109316791
"1697",9.03145260241568,6.50204346720371,-24.4424798120861
"1698",53.9037413333318,-5.13314608835642,20.7929522575789
"1699",-13.8524212531995,10.8078039508397,-101.442428473113
"1700",50.7836525860811,10.0350895846835,8.3131491231289
"1701",-12.7889004228318,64.3924634992208,-11.807673798115
"1702",-0.341764682453543,1.81910930772627,59.4990715022311
"1703",-4.63629005707983,68.8736957634704,-11.690707725528
"1704",27.0541334509788,-1.27291923551326,48.4771524928491
"1705",-17.7714129106974,14.6639313622058,-86.678417155056
"1706",51.4121267380916,0.85110236510308,-20.9560200986181
"1707",-42.6585306256866,15.5779002396772,37.5026690693429
"1708",42.8351961367216,-3.65548962005159,-29.2688815441658
"1709",-6.01884361995844,8.34896660024372,58.7371186438464
"1710",-64.0436039656417,-47.7190548009464,-1.17886485748395
"1711",59.558639236252,-0.800763418138634,0.100678932038903
"1712",-1.83504466786445,-54.1317836911866,-2.48599618338758
"1713",8.18382250646279,-15.4925279323325,59.1637556727497
"1714",-51.5399248894753,0.0589824929723811,28.6739731458772
"1715",-45.2312707468319,19.4598098895209,29.8239840977026
"1716",-20.5762351891574,5.30396965760735,-83.8079540697449
"1717",-33.1047127153645,-18.4062403759447,-25.7452156014697
"1718",62.4272887659572,-6.19191454444684,-4.88547260933862
"1719",22.8526079071353,3.39266559612987,-29.8994222563578
"1720",7.00521984668808,-22.8861614759392,-35.8498830223469
"1721",-17.0008519593181,11.6643824772844,-93.2028991986606
"1722",18.7340047098363,2.09704242407665,-36.4484411821403
"1723",-17.99682795182,3.69430922509661,-99.361402991668
"1724",-22.1533526775303,-13.4483424821939,57.6366893224859
"1725",-48.2132958340247,20.0658030400032,22.9004151320378
"1726",33.235124054887,-7.78780911294821,-34.8794482715217
"1727",-46.4999501422584,9.94101945436304,36.6153724928724
"1728",-35.4758520847054,34.9759905254723,20.5003534116474
"1729",16.1672025826348,-5.42849689367459,-31.7068162419806
"1730",-33.6999419973871,39.0891727745378,17.8800498609592
"1731",-37.7092708596598,36.6531078379537,13.9795276808436
"1732",-0.628802742706173,-53.154894844806,-11.8219715908946
"1733",-8.76570765039431,66.2774435465408,-10.6109265896526
"1734",9.33530968590295,7.47816589479071,-23.356949696611
"1735",38.9888326080341,-6.6429263392334,40.8848617856993
"1736",-15.2340294350951,22.9633850535859,-67.3752265834724
"1737",-18.0322571678951,-14.6097005584159,-27.7969223090149
"1738",-16.5301602696227,23.4258201324644,-67.8231500479649
"1739",38.6840002877906,-16.6642475143599,36.3437927105114
"1740",49.2914534066315,12.9241842561989,10.5377874503594
"1741",34.6069883607375,2.45242625127515,-29.1539640975156
"1742",-19.6191943802235,3.69163291208766,-90.1450691685534
"1743",52.7524997500195,-0.775054992291583,-21.035409731438
"1744",-17.9381675164001,-49.4356627788866,26.0645749535124
"1745",39.7251301997092,-26.305031556797,37.2916767784823
"1746",55.2954237195565,-9.31201219175709,21.0120293077787
"1747",-12.9080184150652,-52.8439960020275,20.9602098031816
"1748",56.3025349021773,-12.4317570054913,18.9413380205933
"1749",6.3056218267493,-13.2003910250129,57.5903735516092
"1750",49.712873206359,13.3779173172857,-1.57787376199777
"1751",22.6346535288685,-23.1454659296089,51.7454588695927
"1752",-14.2810963026341,10.4768154066708,-103.041175676895
"1753",46.7786643521226,14.4532360539797,-7.08007831694712
"1754",-5.60161792115374,-3.82947060127502,-28.4709266344404
"1755",-11.5617578497337,-0.553267861368722,-22.8698132644755
"1756",19.8769613765172,18.1707616537099,-13.7532546022925
"1757",19.3730562588656,-23.3121074628413,53.2691802185809
"1758",-16.9471887263066,29.8871394524469,-68.6683108741323
"1759",-23.7908256221096,5.86234720008526,57.0732093005224
"1760",-24.174953982758,50.7679312066266,2.32442698183763
"1761",47.3388019797669,14.7715119327624,-5.51383488899336
"1762",-23.157933276653,-11.1365549025724,-25.7250715973719
"1763",30.1363146047416,-4.09532818737964,-33.2064099877636
"1764",26.5686339268118,9.75236141093798,-24.2991343687375
"1765",-4.59528983603859,-50.9316626601503,-19.3701650604068
"1766",25.0157589043308,1.93591636129617,-30.3794834400641
"1767",-0.963952735220829,-7.6675963245596,-28.9627227830311
"1768",35.7484818776906,10.5901846966435,-20.969397596677
"1769",-16.7525607375056,-50.4978468316391,23.8360612551358
"1770",-44.0363348532588,10.7675659338049,41.1811627203981
"1771",-36.1930974828157,-14.2120493060684,-23.4958273402249
"1772",41.3932513002578,-12.3983597953311,33.3012484025239
"1773",34.5894910527387,13.201607925612,-22.4570227210766
"1774",-14.1698622066311,-12.496471942306,62.4515204238171
"1775",-21.4465958772155,-47.1266608106566,28.0671101501321
"1776",-16.1177757359182,60.9002817133129,-7.89078762765631
"1777",-29.4368408124982,0.977474780803055,57.2147844033802
"1778",23.064539871403,-5.17412951850807,-34.0274578913669
"1779",-46.7933163068676,11.1336222129942,35.6186303276019
"1780",-48.0304382261865,22.7020120408752,17.9463490534904
"1781",-41.8477770196028,28.0972218744978,23.5457818135839
"1782",13.9426394945371,15.5327829272928,-17.1819668919447
"1783",-19.7730716265843,4.03142222066992,-91.6904779000852
"1784",3.4863636147161,-37.6166765343055,-73.7651093456623
"1785",31.0317981214083,-1.31156320768594,46.4788370736881
"1786",-10.7673804795006,-2.09184921067471,-23.5978543408811
"1787",57.9806811728769,3.37542706145465,0.688026516931144
"1788",-17.1197499073851,14.3161802855724,-77.3697006426883
"1789",15.9636453651314,7.95800954788475,-24.4223001432731
"1790",38.9984748727799,-5.73038909788084,-31.8463765483955
"1791",-15.2273029187621,8.0728392089122,-101.934792656415
"1792",63.8229817483386,-9.18374950387643,-2.48252131579868
"1793",63.190589152334,-9.43422332925673,-1.83779705447576
"1794",62.2666487304334,-6.50642905565594,-5.45001926341211
"1795",28.3231600398967,-7.1255828255691,48.8026425123347
"1796",-17.4477772707984,19.4327358962498,-71.4268795273204
"1797",24.1399467284031,-6.45675135083679,52.8125901457151
"1798",-22.0593508911397,2.60387077065615,58.1105054282906
"1799",54.7876911378616,-2.6234142427154,18.7111888093814
"1800",45.1673610116869,9.09089792656632,23.6592097087086
"1801",-17.4485208473426,19.838378197378,-68.2330723399496
"1802",-49.1500766659066,-6.68262833976291,32.0937172427158
"1803",-32.8497755921699,37.5363970664708,17.9446791651295
"1804",34.1602357869907,6.40507359369045,-26.5547249345644
"1805",-17.518227796011,-8.31062074028387,61.5280171959793
"1806",-20.8876624904157,-46.7549998770548,29.2544487167265
"1807",12.392531407569,-16.823329648973,42.2025280998017
"1808",54.2313997145462,-8.17034139667077,21.1719172790785
"1809",51.8960230021952,3.05835914591899,-20.5518161829504
"1810",-34.5887971249535,46.3809285199639,-4.68508101992623
"1811",18.3489944558517,-21.6962243875106,50.6236905851225
"1812",-30.7767170068556,46.3058369545425,0.446895454971867
"1813",27.7357939795957,-13.6157380384921,50.0108128961721
"1814",-14.4714606690382,-14.77046683336,59.0067071448217
"1815",35.0022328889614,-23.8465114056682,40.2931582473202
"1816",-0.203957544016209,-10.2927171261335,-29.1770244418346
